NAME	TAGS	LEVEL	CORE_ENDPOINTS	REASON_FOR_NONCORE	LONGNAME	SEX	CONTROL_EXCLUDE	CONTROL_PRECONDITIONS	CONTROL_CONDITIONS	INCLUDE	PRE_CONDITIONS	CONDITIONS	OUTPAT_ICD	OUTPAT_OPER	HD_MAINONLY	HD_ICD_10_ATC	HD_ICD_10	HD_ICD_9	HD_ICD_8	HD_ICD_10_EXCL	HD_ICD_9_EXCL	HD_ICD_8_EXCL	COD_MAINONLY	COD_ICD_10	COD_ICD_9	COD_ICD_8	COD_ICD_10_EXCL	COD_ICD_9_EXCL	COD_ICD_8_EXCL	OPER_NOM	OPER_HL	OPER_HP1	OPER_HP2	KELA_REIMB	KELA_REIMB_ICD	KELA_ATC_NEEDOTHER	KELA_ATC	KELA_VNRO_NEEDOTHER	KELA_VNRO	CANC_TOPO	CANC_TOPO_EXCL	CANC_MORPH	CANC_MORPH_EXCL	CANC_BEHAV	Special	version	PARENT	Latin	Modification_date	Modified_by	Modification_reason	CONTROLS_Modification_date	CONTROLS_Modified_by	CONTROLS_Modification_reason
AB1_ACTINOMYCOSIS	#AB1	3	yes		Actinomycosis	NA	AB1_OTHER_BACTERIAL										A42	03[9]	113					A42	03[9]	113												NA	NA		NA		NA			DF5								
AB1_AFRICAN_TRYPANOSOMIASIS	#AB1	3	no	Case count < 50	African trypanosomiasis	NA	AB1_PROTOZOAL										B56	086[3-9]	08[7]					B56	086[3-9]	08[7]												NA	NA		NA		NA			DF5								
AB1_AMOEBIASIS	#AB1	3	yes		Amoebiasis	NA	AB1_INTESTINAL_INFECTIONS										A06	006.	00[6]					A06	006.	00[6]												NA	NA		NA		NA			DF5								
AB1_ANOGENITAL_HERPES_SIMPLEX	#AB1	3	yes		Anogenital herpesviral [herpes simplex] infection	NA	AB1_SEXUAL_TRANSMISSION										A60	0541A	5402					A60	0541A	5402												NA	NA		NA		NA			DF5								
AB1_ANTHRAX	#AB1	3	no	Case count < 50	Anthrax	NA	AB1_ZOONOTIC_BACTERIAL										A22	02[2]	02[2]					A22	02[2]	02[2]												NA	NA		NA		NA			DF5								
AB1_ANTHRO_VIRAL_FEVER_NOS	#AB1	3	no	Case count < 50	Unspecified arthropod-borne viral fever	NA	AB1_ARTHROPOD										A94	$!$	$!$					A94	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_ANUG	#AB1		no	Case count < 50	Acute necrotizing ulcerative gingivitis	NA											A6910							A6910														NA	NA		NA		NA			DF6								
AB1_ARENAVIRAL_FEVER	#AB1	3	no	Case count < 50	Arenaviral haemorrhagic fever	NA	AB1_ARTHROPOD										A96	$!$	$!$					A96	$!$	$!$												NA	NA		NA		NA			DF5								
AB1_ARTHROPOD	#AB1	2	no	"Correlated endpoint, see Correlation cluster Sheet"	Arthropod-borne viral fevers and viral haemorrhagic fevers	NA				AB1_DENGUE_FEVER|AB1_DENGUE_HEMORR|AB1_OTHER_MOSQUITO_FEVER|AB1_ANTHRO_VIRAL_FEVER_NOS|AB1_YELLOW_FEVER|AB1_ARENAVIRAL_FEVER|AB1_DENGUE|AB1_VIRAL_HEMOR_FEVER_NOS							A9[0-9]	06[5-6]|078[6-7]	06[1|7-8]					A9[0-9]	06[5-6]|078[6-7]	06[1|7-8]												NA	NA		NA		NA			DF2			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
AB1_ASCARIASIS	#AB1	3	no	Case count < 50	Ascariasis	NA	AB1_HELMINTIASES										B77	1270	1270					B77	1270	1270												NA	NA		NA		NA			DF5								
AB1_ASPERGILLOSIS	#AB1	3	yes		Aspergillosis	NA	AB1_MYCOSES										B44	1173	1173					B44	1173	1173												NA	NA		NA		NA			DF5								
AB1_ATYPICAL_CNS_VIRUS	#AB1	3	yes		Atypical virus infections of central nervous system	NA	AB1_VIRAL_CNS										A81	$!$	04[5-]					A81	$!$	04[5-]												NA	NA		NA		NA			DF5								
AB1_BACT_BIR_OTHER_INF_AGENTS	#AB1	2	yes		"Bacterial, viral and other infectious agents"	NA				AB1_STREPTSTAPHYCOCC_INOTHER|AB1_OTHER_BACT_INOTHER|AB1_VIRAL_INOTHER							B9[5-7]	07[9-9]|034[0-0]	034[0-0]|074|078					B9[5-7]	07[9-9]|034[0-0]	034[0-0]|074|078												NA	NA		NA		NA			DF2								
AB1_BACT_INTEST_OTH	#AB1	3	yes		Other bacterial intestinal infections	NA	AB1_INTESTINAL_INFECTIONS										A0[4-5]	00[5]	00[5]|008[0-3]					A0[4-5]	00[5]	00[5]|008[0-3]												NA	NA		NA		NA			DF5								
AB1_BACTINF_NOS	#AB1	3	yes		"Bacterial infection, other or unspecified"	NA	AB1_OTHER_BACTERIAL										A4[8-9]	04[0-1]	03[9]					A4[8-9]	04[0-1]	03[9]												NA	NA		NA		NA			DF5								
AB1_BARTONELLOSIS	#AB1	3	no	Case count < 50	Bartonellosis	NA	AB1_OTHER_BACTERIAL										A44	0880A	$!$					A44	0880A	$!$												NA	NA		NA		NA			DF5								
AB1_BLASTOMYCOSIS	#AB1	3	no	Case count < 50	Blastomycosis	NA	AB1_MYCOSES										B40	116	116					B40	116	116												NA	NA		NA		NA			DF5								
AB1_BRUCELLOSIS	#AB1	3	no	Case count < 50	Brucellosis	NA	AB1_ZOONOTIC_BACTERIAL										A23	02[3]	02[3]					A23	02[3]	02[3]												NA	NA		NA		NA			DF5								
AB1_CANDIDIASIS	#AB1	3	yes		Candidiasis	NA	AB1_MYCOSES										B37	112	112					B37	112	112												NA	NA		NA		NA			DF5								
AB1_CHAGA	#AB1	3	no	Case count < 50	Chagas' disease	NA	AB1_PROTOZOAL										B57	086[0-2]	08[6]					B57	086[0-2]	08[6]												NA	NA		NA		NA			DF5								
AB1_CHANCROID	#AB1	3	no	Case count < 50	Chancroid	NA	AB1_SEXUAL_TRANSMISSION										A57	$!$	$!$					A57	$!$	$!$												NA	NA		NA		NA			DF5								
